"","0%","5%","10%","25%","50%","75%","90%","95%","100%","mean","chance_loss","chance_zero","chance_gain"
"y.Cashflow_Communal_effect_NPV15","-3.4e+04"," 0.0e+00"," 0.0e+00"," 0.0e+00"," 2.1e+05"," 4.4e+05"," 5.6e+05"," 6.4e+05"," 1.2e+06"," 2.4e+05","0.0016","0.334","0.66"
"y.Cashflow_Communal_effect_NPV16","-5.7e+04"," 0.0e+00"," 0.0e+00"," 0.0e+00"," 2.0e+05"," 4.3e+05"," 5.6e+05"," 6.3e+05"," 1.1e+06"," 2.4e+05","0.0020","0.353","0.65"
"y.Cashflow_Communal_effect_NPV17","-7.5e+04","-4.7e+04","-4.1e+04","-3.0e+04"," 1.5e+05"," 3.9e+05"," 5.3e+05"," 6.0e+05"," 9.9e+05"," 2.0e+05","0.3811","0.000","0.62"
"y.Cashflow_Communal_effect_NPV18","-3.8e+04"," 0.0e+00"," 0.0e+00"," 0.0e+00"," 1.7e+05"," 4.2e+05"," 5.6e+05"," 6.3e+05"," 1.0e+06"," 2.2e+05","0.0018","0.389","0.61"
"y.Cashflow_Communal_effect_NPV19","-5.6e+04"," 0.0e+00"," 0.0e+00"," 0.0e+00"," 1.5e+05"," 4.1e+05"," 5.5e+05"," 6.2e+05"," 1.2e+06"," 2.2e+05","0.0017","0.407","0.59"
"y.Cashflow_Communal_effect_NPV20","-4.4e+04"," 0.0e+00"," 0.0e+00"," 0.0e+00"," 1.5e+05"," 4.1e+05"," 5.5e+05"," 6.3e+05"," 1.1e+06"," 2.1e+05","0.0015","0.422","0.58"
"y.Cashflow_Communal_effect_NPV21","-7.3e+04"," 0.0e+00"," 0.0e+00"," 0.0e+00"," 1.3e+05"," 4.0e+05"," 5.5e+05"," 6.2e+05"," 1.1e+06"," 2.1e+05","0.0019","0.439","0.56"
"y.Cashflow_Communal_effect_NPV22","-8.0e+04","-4.9e+04","-4.3e+04","-3.3e+04"," 7.8e+04"," 3.6e+05"," 5.1e+05"," 5.8e+05"," 1.0e+06"," 1.7e+05","0.4627","0.000","0.54"
"y.Cashflow_Communal_effect_NPV23","-1.9e+04"," 0.0e+00"," 0.0e+00"," 0.0e+00"," 1.0e+05"," 3.8e+05"," 5.4e+05"," 6.2e+05"," 1.1e+06"," 1.9e+05","0.0007","0.468","0.53"
"y.Cashflow_Communal_effect_NPV24","-3.7e+04"," 0.0e+00"," 0.0e+00"," 0.0e+00"," 6.8e+04"," 3.8e+05"," 5.4e+05"," 6.1e+05"," 1.2e+06"," 1.9e+05","0.0013","0.483","0.52"
"y.Cashflow_Communal_effect_NPV25","-3.9e+04"," 0.0e+00"," 0.0e+00"," 0.0e+00"," 1.9e+04"," 3.6e+05"," 5.3e+05"," 6.1e+05"," 1.2e+06"," 1.8e+05","0.0009","0.497","0.50"
"y.Cashflow_Income_per_farmer_NPV1"," 1.8e+02"," 3.9e+02"," 4.4e+02"," 5.2e+02"," 6.1e+02"," 7.1e+02"," 8.3e+02"," 9.1e+02"," 2.3e+03"," 6.3e+02","0.0000","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV2","-5.3e+03","-1.0e+03","-7.0e+02","-1.5e+02"," 7.6e+02"," 1.7e+03"," 2.6e+03"," 3.2e+03"," 1.1e+04"," 8.6e+02","0.2940","0.000","0.71"
"y.Cashflow_Income_per_farmer_NPV3","-7.1e+02"," 1.0e-01"," 4.7e+02"," 1.1e+03"," 2.0e+03"," 3.1e+03"," 4.3e+03"," 5.1e+03"," 1.5e+04"," 2.3e+03","0.0020","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV4","-1.7e+02"," 1.0e-01"," 2.2e+02"," 1.0e+03"," 2.0e+03"," 3.1e+03"," 4.3e+03"," 5.2e+03"," 1.7e+04"," 2.2e+03","0.0027","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV5","-2.2e+02"," 1.0e-01"," 1.0e-01"," 9.5e+02"," 1.9e+03"," 3.1e+03"," 4.3e+03"," 5.1e+03"," 1.5e+04"," 2.2e+03","0.0024","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV6","-6.5e+02"," 1.0e-01"," 1.0e-01"," 8.3e+02"," 1.9e+03"," 3.0e+03"," 4.1e+03"," 5.0e+03"," 1.4e+04"," 2.1e+03","0.0028","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV7","-1.0e+03","-2.6e+02","-1.9e+02"," 5.2e+02"," 1.6e+03"," 2.8e+03"," 4.0e+03"," 4.8e+03"," 1.5e+04"," 1.8e+03","0.1742","0.000","0.83"
"y.Cashflow_Income_per_farmer_NPV8","-2.8e+02"," 1.0e-01"," 1.0e-01"," 6.3e+02"," 1.8e+03"," 3.0e+03"," 4.2e+03"," 5.0e+03"," 1.4e+04"," 2.0e+03","0.0023","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV9","-1.9e+02"," 1.0e-01"," 1.0e-01"," 5.2e+02"," 1.7e+03"," 2.9e+03"," 4.1e+03"," 5.0e+03"," 1.7e+04"," 1.9e+03","0.0016","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV10","-3.4e+02"," 1.0e-01"," 1.0e-01"," 3.5e+02"," 1.7e+03"," 2.9e+03"," 4.1e+03"," 5.0e+03"," 1.5e+04"," 1.9e+03","0.0018","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV11","-1.7e+02"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.6e+03"," 2.8e+03"," 4.0e+03"," 4.9e+03"," 1.6e+04"," 1.8e+03","0.0014","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV12","-1.2e+03","-3.1e+02","-2.4e+02","-1.1e+02"," 1.3e+03"," 2.5e+03"," 3.8e+03"," 4.6e+03"," 1.4e+04"," 1.5e+03","0.2805","0.000","0.72"
"y.Cashflow_Income_per_farmer_NPV13","-3.0e+02"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.5e+03"," 2.7e+03"," 4.0e+03"," 4.8e+03"," 1.5e+04"," 1.7e+03","0.0018","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV14","-2.6e+02"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.4e+03"," 2.7e+03"," 4.0e+03"," 4.8e+03"," 1.4e+04"," 1.7e+03","0.0016","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV15","-2.5e+02"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.2e+03"," 2.6e+03"," 3.9e+03"," 4.8e+03"," 1.7e+04"," 1.6e+03","0.0016","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV16","-3.1e+02"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.2e+03"," 2.6e+03"," 3.9e+03"," 4.7e+03"," 1.5e+04"," 1.6e+03","0.0020","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV17","-1.2e+03","-3.4e+02","-2.8e+02","-1.7e+02"," 9.2e+02"," 2.3e+03"," 3.6e+03"," 4.5e+03"," 1.4e+04"," 1.3e+03","0.3811","0.000","0.62"
"y.Cashflow_Income_per_farmer_NPV18","-2.5e+02"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.0e+03"," 2.5e+03"," 3.8e+03"," 4.6e+03"," 1.5e+04"," 1.5e+03","0.0018","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV19","-4.1e+02"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 9.0e+02"," 2.4e+03"," 3.7e+03"," 4.6e+03"," 1.4e+04"," 1.4e+03","0.0017","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV20","-2.4e+02"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 8.5e+02"," 2.4e+03"," 3.7e+03"," 4.6e+03"," 1.6e+04"," 1.4e+03","0.0015","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV21","-6.4e+02"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 7.3e+02"," 2.4e+03"," 3.7e+03"," 4.5e+03"," 1.6e+04"," 1.4e+03","0.0019","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV22","-1.3e+03","-3.6e+02","-3.0e+02","-2.0e+02"," 4.4e+02"," 2.1e+03"," 3.4e+03"," 4.2e+03"," 1.5e+04"," 1.1e+03","0.4627","0.000","0.54"
"y.Cashflow_Income_per_farmer_NPV23","-9.2e+01"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 5.5e+02"," 2.2e+03"," 3.6e+03"," 4.4e+03"," 1.6e+04"," 1.3e+03","0.0007","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV24","-2.9e+02"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 3.7e+02"," 2.2e+03"," 3.6e+03"," 4.4e+03"," 1.5e+04"," 1.2e+03","0.0013","0.000","1.00"
"y.Cashflow_Income_per_farmer_NPV25","-3.5e+02"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.0e+02"," 2.1e+03"," 3.5e+03"," 4.4e+03"," 1.3e+04"," 1.2e+03","0.0009","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV1"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.0e-01"," 1.0e-01","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV2","-6.0e+03","-2.6e+03","-2.0e+03","-1.1e+03"," 3.7e+01"," 1.2e+03"," 2.2e+03"," 2.9e+03"," 7.6e+03"," 7.5e+01","0.4903","0.000","0.51"
"y.Cashflow_Environmental_effect_NPV3"," 1.9e+03"," 4.6e+03"," 5.3e+03"," 6.5e+03"," 8.0e+03"," 9.7e+03"," 1.1e+04"," 1.2e+04"," 2.1e+04"," 8.2e+03","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV4"," 3.5e+03"," 7.6e+03"," 8.5e+03"," 1.0e+04"," 1.2e+04"," 1.5e+04"," 1.7e+04"," 1.9e+04"," 3.0e+04"," 1.3e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV5"," 5.4e+03"," 1.0e+04"," 1.2e+04"," 1.4e+04"," 1.7e+04"," 2.0e+04"," 2.4e+04"," 2.6e+04"," 4.1e+04"," 1.7e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV6"," 6.5e+03"," 1.3e+04"," 1.5e+04"," 1.8e+04"," 2.1e+04"," 2.5e+04"," 2.9e+04"," 3.2e+04"," 5.1e+04"," 2.2e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV7"," 2.5e+03"," 1.2e+04"," 1.4e+04"," 1.8e+04"," 2.2e+04"," 2.6e+04"," 3.0e+04"," 3.3e+04"," 5.6e+04"," 2.2e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV8"," 1.0e+04"," 1.8e+04"," 2.0e+04"," 2.3e+04"," 2.7e+04"," 3.2e+04"," 3.6e+04"," 3.9e+04"," 5.8e+04"," 2.8e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV9"," 1.1e+04"," 1.9e+04"," 2.1e+04"," 2.4e+04"," 2.8e+04"," 3.3e+04"," 3.7e+04"," 3.9e+04"," 6.2e+04"," 2.9e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV10"," 1.1e+04"," 2.0e+04"," 2.2e+04"," 2.5e+04"," 2.9e+04"," 3.3e+04"," 3.7e+04"," 4.0e+04"," 6.7e+04"," 2.9e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV11"," 1.1e+04"," 2.0e+04"," 2.2e+04"," 2.5e+04"," 2.9e+04"," 3.3e+04"," 3.8e+04"," 4.0e+04"," 6.0e+04"," 2.9e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV12"," 6.0e+03"," 1.6e+04"," 1.8e+04"," 2.2e+04"," 2.6e+04"," 3.0e+04"," 3.4e+04"," 3.7e+04"," 6.0e+04"," 2.6e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV13"," 1.1e+04"," 2.0e+04"," 2.2e+04"," 2.5e+04"," 2.9e+04"," 3.4e+04"," 3.8e+04"," 4.0e+04"," 6.2e+04"," 3.0e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV14"," 1.0e+04"," 2.0e+04"," 2.2e+04"," 2.5e+04"," 2.9e+04"," 3.4e+04"," 3.8e+04"," 4.0e+04"," 6.1e+04"," 3.0e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV15"," 1.1e+04"," 2.0e+04"," 2.2e+04"," 2.5e+04"," 2.9e+04"," 3.4e+04"," 3.8e+04"," 4.1e+04"," 6.4e+04"," 3.0e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV16"," 1.0e+04"," 2.0e+04"," 2.2e+04"," 2.5e+04"," 2.9e+04"," 3.4e+04"," 3.8e+04"," 4.1e+04"," 6.6e+04"," 3.0e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV17"," 6.9e+03"," 1.7e+04"," 1.8e+04"," 2.2e+04"," 2.6e+04"," 3.0e+04"," 3.5e+04"," 3.7e+04"," 6.0e+04"," 2.6e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV18"," 9.2e+03"," 2.0e+04"," 2.2e+04"," 2.5e+04"," 2.9e+04"," 3.4e+04"," 3.8e+04"," 4.1e+04"," 6.2e+04"," 3.0e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV19"," 1.1e+04"," 2.0e+04"," 2.2e+04"," 2.5e+04"," 2.9e+04"," 3.4e+04"," 3.8e+04"," 4.1e+04"," 7.1e+04"," 3.0e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV20"," 1.2e+04"," 2.0e+04"," 2.2e+04"," 2.5e+04"," 2.9e+04"," 3.4e+04"," 3.8e+04"," 4.1e+04"," 6.4e+04"," 3.0e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV21"," 1.1e+04"," 2.0e+04"," 2.2e+04"," 2.5e+04"," 2.9e+04"," 3.4e+04"," 3.8e+04"," 4.1e+04"," 6.4e+04"," 3.0e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV22"," 6.4e+03"," 1.7e+04"," 1.9e+04"," 2.2e+04"," 2.6e+04"," 3.0e+04"," 3.5e+04"," 3.7e+04"," 5.8e+04"," 2.6e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV23"," 1.1e+04"," 2.0e+04"," 2.2e+04"," 2.5e+04"," 2.9e+04"," 3.4e+04"," 3.8e+04"," 4.1e+04"," 6.7e+04"," 3.0e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV24"," 1.1e+04"," 2.0e+04"," 2.2e+04"," 2.6e+04"," 2.9e+04"," 3.4e+04"," 3.8e+04"," 4.1e+04"," 6.1e+04"," 3.0e+04","0.0000","0.000","1.00"
"y.Cashflow_Environmental_effect_NPV25"," 1.1e+04"," 2.0e+04"," 2.2e+04"," 2.5e+04"," 3.0e+04"," 3.4e+04"," 3.8e+04"," 4.1e+04"," 6.5e+04"," 3.0e+04","0.0000","0.000","1.00"
"y.Cashflow_Implementer_NPV1","-1.8e+06","-1.4e+06","-1.4e+06","-1.2e+06","-1.1e+06","-9.9e+05","-9.4e+05","-9.2e+05","-8.0e+05","-1.1e+06","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV2","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV3","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV4","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV5","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV6","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV7","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV8","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV9","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV10","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV11","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV12","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV13","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV14","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV15","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV16","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV17","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV18","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV19","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV20","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV21","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV22","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV23","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV24","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Implementer_NPV25","-8.2e+03","-5.7e+03","-5.3e+03","-4.5e+03","-3.7e+03","-2.9e+03","-2.2e+03","-1.8e+03","-9.3e+00","-3.7e+03","1.0000","0.000","0.00"
"y.Cashflow_Overall_project_effect_NPV1","-1.7e+06","-1.3e+06","-1.3e+06","-1.1e+06","-9.5e+05","-8.9e+05","-8.4e+05","-8.1e+05","-6.3e+05","-1.0e+06","1.0000","0.000","0.00"
"y.Cashflow_Overall_project_effect_NPV2","-4.3e+05","-1.7e+05","-1.2e+05","-3.0e+04"," 1.2e+05"," 2.6e+05"," 3.8e+05"," 4.5e+05"," 9.7e+05"," 1.3e+05","0.3011","0.000","0.70"
"y.Cashflow_Overall_project_effect_NPV3","-9.3e+04"," 7.4e+03"," 8.7e+04"," 1.9e+05"," 3.5e+05"," 5.0e+05"," 6.1e+05"," 6.7e+05"," 1.2e+06"," 3.5e+05","0.0020","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV4","-2.4e+04"," 1.0e+04"," 4.6e+04"," 1.8e+05"," 3.5e+05"," 5.0e+05"," 6.1e+05"," 6.8e+05"," 1.2e+06"," 3.4e+05","0.0012","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV5","-4.0e+04"," 1.3e+04"," 2.0e+04"," 1.8e+05"," 3.5e+05"," 5.0e+05"," 6.1e+05"," 6.8e+05"," 1.3e+06"," 3.4e+05","0.0012","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV6","-5.4e+04"," 1.6e+04"," 2.2e+04"," 1.6e+05"," 3.4e+05"," 4.9e+05"," 6.1e+05"," 6.8e+05"," 1.2e+06"," 3.3e+05","0.0008","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV7","-1.1e+05","-2.2e+04","-1.2e+04"," 1.1e+05"," 3.0e+05"," 4.6e+05"," 5.8e+05"," 6.5e+05"," 1.1e+06"," 2.9e+05","0.1491","0.000","0.85"
"y.Cashflow_Overall_project_effect_NPV8","-3.1e+04"," 2.0e+04"," 2.5e+04"," 1.3e+05"," 3.3e+05"," 5.0e+05"," 6.2e+05"," 6.8e+05"," 1.1e+06"," 3.3e+05","0.0005","0.000","1.00"
"y.Cashflow_Overall_project_effect_NPV9","-1.6e+04"," 2.1e+04"," 2.5e+04"," 1.2e+05"," 3.2e+05"," 4.9e+05"," 6.1e+05"," 6.9e+05"," 1.2e+06"," 3.2e+05","0.0004","0.000","1.00"
